0,x,y,z,ColorHex,NameLatin,Nation
1,0,0,0,#ffffff,Lavelt,<li>Ermia<li>Leeis
2,32,-6,-122,#ffffff,Gerden,<li>Belion<li>Dolmnt<li>Glosclowic<li>Vitten-Kleil
3,721,84,-21,#ffffff,Leeus,<li>Eltlia<li>Falelk<li>Jieer<li>Saavalion
4,794,-161,251,#ffffff,Taxthem,<li>Akús<li>Ni^nen-Shapch<li>Sanyeela<li>Rofilna
5,420,121,382,#ffffff,Slaén,<li>Choang<li>Faltknoa<li>Mirdneaizyalan
6,317.7,-42.0,544.0,#ffffff,6_US-GSV,
7,735.5,394.2,-221.0,#ffffff,7_US-GSV,
8,613.1,370,-264,#ffffff,Scaruije,<li>AsteRusse<li>Guien<li>Scaruije
9,618,375.2,-251.9,#7fff7f,An seste,<li>Scaruije
10,629.1,375.1,-259.8,#ff0000,Secyje Nimir,<li>Dizeroije
11,615.8,367.6,-273,#ff0000,Saéjes,<li>Dizeroije
12,622.2,365.8,-274.4,#ff0000,Conóna,<li>Dizeroije
13,30.6,12.0,12.1,#9a34a9,Lante,<li>Leeis
14,75.2,-3.2,6.5,#9a34a9,Svarle,<li>Leeis
15,11.2,3.3,52.4,#9a34a9,Dalen,<li>Leeis
16,72.4,-17.5,55.0,#9a34a9,Tsedelar,<li>Leeis
