0,x,y,z,ColorHex,NameLatin,Nation
1,0,0,0,#ffffff,Lavelt,<li>Ermia<li>Leeis
2,32,-6,-122,#ffffff,Gerden,<li>Belion<li>Dolmnt<li>Glosclowic<li>Vitten-Kleil
3,721,84,-21,#ffffff,Leeus,<li>Eltlia<li>Falelk<li>Jieer<li>Saavalion
4,794,-161,251,#ffffff,Taxthem,<li>Akús<li>Ni^nen-Shapch<li>Sanyeela<li>Rofilna
5,420,121,382,#ffffff,Slaén,<li>Choang<li>Faltknoa<li>Mirdneaizyalan
6,317.7,-42.0,544.0,#ffffff,6_US-GSV,
7,735.5,394.2,-221.0,#ffffff,7_US-GSV,
8,613.1,370,-264,#ffffff,Scaruije,<li>AsteRusse<li>Guien<li>Scaruije
9,618,375.2,-251.9,#7fff7f,An seste,<li>Scaruije
10,629.1,375.1,-259.8,#ff0000,Secyje Nimir,<li>Dizeroije
11,615.8,367.6,-273,#ff0000,Saéjes,<li>Dizeroije
12,622.2,365.8,-274.4,#ff0000,Conóna,<li>Dizeroije
13,30.6,12.0,12.1,#9a34a9,Lante,<li>Leeis
14,75.2,-3.2,6.5,#9a34a9,Svarle,<li>Leeis
15,11.2,3.3,52.4,#9a34a9,Dalen,<li>Leeis
16,72.4,-17.5,55.0,#9a34a9,Tsedelar,<li>Leeis
17,321.0,-134.1,-236.6,#ffffff,17_US-GSV,
18,632.6,-160.4,644.2,#ffffff,18_US-GSV,
19,-77.7,445.5,92.8,#ffffff,19_US-GSV,
20,81.5,475.6,-503.6,#ffffff,20_US-GSV,
21,595.7,486.6,514.6,#ffffff,21_US-GSV,
22,49.1,500.0,-101.0,#ffffff,22_US-GSV,
23,811.9,-269.0,177.5,#ffffff,23_US-GSV,
24,346.9,422.5,-350.6,#ffffff,24_US-GSV,
25,962.5,-219.8,-74.6,#ffffff,25_US-GSV,
26,333.6,-17.7,-131.8,#ffffff,26_US-GSV,
27,441.3,74.4,-414.5,#ffffff,27_US-GSV,
28,1014.7,-255.8,-123.4,#ffffff,28_US-GSV,
29,336.2,335.1,-284.4,#ffffff,29_US-GSV,
30,461.9,567.5,464.4,#ffffff,30_US-GSV,
31,187.9,511.5,-429.9,#ffffff,31_US-GSV,
32,356.7,633.2,-240.9,#ffffff,32_US-GSV,
33,129.3,-15.7,-289.9,#ffffff,33_US-GSV,
34,113.1,453.3,-271.9,#ffffff,34_US-GSV,
35,445.1,553.4,258.9,#ffffff,35_US-GSV,
36,427.9,-597.3,-521.7,#ffffff,36_US-GSV,
37,504.4,-83.2,346.2,#ffffff,37_US-GSV,
38,903.1,-173.6,-32.9,#ffffff,38_US-GSV,
39,-289.3,388.7,125.4,#ffffff,39_US-GSV,
40,638.2,634.7,186.0,#ffffff,40_US-GSV,
41,-4.5,-11.7,-530.4,#ffffff,41_US-GSV,
42,-75.8,-471.4,-344.0,#ffffff,42_US-GSV,
43,163.1,79.4,-506.7,#ffffff,43_US-GSV,
44,659.6,193.1,674.7,#ffffff,44_US-GSV,
45,558.6,-189.4,-166.6,#ffffff,45_US-GSV,
46,911.5,-331.8,-268.3,#ffffff,46_US-GSV,
47,76.6,618.9,-169.7,#ffffff,47_US-GSV,
48,905.8,181.8,180.9,#ffffff,48_US-GSV,
49,288.4,-255.1,-340.3,#ffffff,49_US-GSV,
50,538.0,419.6,-215.3,#ffffff,50_US-GSV,
51,-181.0,94.2,387.5,#ffffff,51_US-GSV,
52,478.3,328.3,-166.9,#ffffff,52_US-GSV,
53,-6.9,290.2,-131.5,#ffffff,53_US-GSV,
54,-371.2,134.7,-82.6,#ffffff,54_US-GSV,
55,-335.2,-283.8,-257.9,#ffffff,55_US-GSV,
56,83.4,-344.2,329.8,#ffffff,56_US-GSV,
57,644.9,462.9,-500.4,#ffffff,57_US-GSV,
58,873.0,-443.2,-149.5,#ffffff,58_US-GSV,
59,461.4,-312.7,565.9,#ffffff,59_US-GSV,
60,51.2,376.6,526.4,#ffffff,60_US-GSV,
61,-20.4,381.0,297.2,#ffffff,61_US-GSV,
62,421.1,-607.5,390.9,#ffffff,62_US-GSV,
63,543.2,182.9,461.4,#ffffff,63_US-GSV,
64,414.4,-518.7,-379.6,#ffffff,64_US-GSV,
65,707.9,66.6,-632.9,#ffffff,65_US-GSV,
66,-380.3,-234.6,-41.6,#ffffff,66_US-GSV,
67,460.3,110.1,-120.4,#ffffff,67_US-GSV,
68,461.7,249.3,-34.5,#ffffff,68_US-GSV,
69,-116.3,270.4,243.8,#ffffff,69_US-GSV,
70,948.5,-376.4,74.6,#ffffff,70_US-GSV,
71,564.6,-578.1,104.5,#ffffff,71_US-GSV,
72,430.8,624.4,39.3,#ffffff,72_US-GSV,
73,421.1,-663.2,-135.0,#ffffff,73_US-GSV,
74,388.6,373.7,694.4,#ffffff,74_US-GSV,
75,690.0,-200.9,410.1,#ffffff,75_US-GSV,
76,15.2,-52.0,-324.4,#ffffff,76_US-GSV,
77,534.9,327.1,-498.4,#ffffff,77_US-GSV,
78,255.6,-700.6,279.0,#ffffff,78_US-GSV,
79,953.9,-174.0,-163.6,#ffffff,79_US-GSV,
80,280.4,370.0,-355.6,#ffffff,80_US-GSV,
81,706.4,126.5,74.2,#ffffff,81_US-GSV,
82,-20.6,201.6,251.6,#ffffff,82_US-GSV,
83,-152.6,-73.2,267.5,#ffffff,83_US-GSV,
84,825.4,-397.3,-482.7,#ffffff,84_US-GSV,
85,140.5,-83.5,723.6,#ffffff,85_US-GSV,
